transactionID,buyerUUID,buyerIP,itemsCart,period,outcome,rander,fraudType
1000226,uu70,202.124.105.83,"87,76,20,32,42,49,83,63,23,22,87,19,8,66,66,15,31,7",23,bounce,0,
1000227,uu31,198.71.251.24,"34,98,6,12,60,20,10,25,14,21,74,71,47,96,92,33,21,82",27,bounce,1,
1000228,uu91,205.61.196.99,"17,53,99,52,20,50,24,37,5,26,57,34,49,91,73,62,30,76",25,bounce,0,
1000229,uu57,198.102.227.70,"61,22,69,54,20,19,56,100,33,92,48,94,68,47,85,65,64,8",26,sale,5,
1000230,uu33,202.32.132.64,"96,59,19,96,18,93,28,49,38,83,38,8,12,51,29,20,90,46",25,sale,3,
1000231,uu40,203.100.156.58,"88,43,45,35,76,33,95,5,6,12,32,93,3,88,87,47,90,39",25,bounce,0,
1000232,uu34,203.83.90.93,"52,30,30,5,29,98,80,74,95,40,31,35,6,72,89,40,46,43",24,sale,2,
1000233,uu91,195.95.92.9,"98,67,90,35,53,7,55,79,63,56,40,23,9,41,99,67,14,85",24,sale,3,
1000234,uu54,208.30.176.97,"36,2,87,18,98,67,2,49,86,7,20,53,25,59,74,36,76,59",23,sale,3,
1000235,uu92,201.98.135.65,"34,28,32,36,92,85,10,4,10,5,83,88,98,77,77,43,28,50",25,sale,4,
1000236,uu47,190.23.17.11,"79,1,11,4,100,40,6,16,36,9,8,44,86,92,90,67,41,80",27,sale,4,
1000237,uu38,193.105.63.72,"61,58,82,71,16,48,38,30,11,71,91,3,45,34,91,19,53,62",24,sale,3,
1000238,uu88,203.87.162.87,"51,15,23,52,95,69,65,30,77,65,74,36,14,71,65,100,88,48",24,sale,2,
1000239,uu75,195.36.49.10,"16,95,83,85,67,21,3,22,38,46,82,30,67,42,75,80,45,87",24,bounce,1,
1000240,uu33,194.96.24.10,"5,91,85,65,47,34,68,54,49,2,22,25,82,79,61,40,44,2",26,sale,4,
1000241,uu94,202.76.202.28,"92,57,70,63,81,27,57,48,89,59,6,64,26,58,10,35,10,44",23,sale,4,
1000242,uu79,207.121.9.21,"20,77,91,29,19,49,23,77,10,84,12,76,98,46,33,36,21,63",22,sale,2,
1000243,uu76,199.104.165.24,"84,87,68,63,95,60,33,96,39,23,58,78,34,42,63,84,100,84",25,bounce,1,
1000244,uu91,195.83.213.75,"89,23,21,38,40,98,89,51,16,81,51,62,19,40,6,45,68,59",22,sale,4,
1000245,uu25,206.83.177.84,"80,90,46,77,5,34,2,86,80,15,99,87,64,20,46,7,39,98",23,sale,3,
1000246,uu36,196.60.44.60,"94,37,76,44,39,58,57,67,34,55,3,62,60,24,92,99,12,37",26,sale,4,
1000247,uu83,197.82.89.21,"49,87,77,24,14,78,11,68,32,40,67,9,56,62,23,10,7,32",26,sale,4,
1000248,uu37,210.18.146.10,"50,6,90,62,87,37,42,3,55,63,87,9,62,8,98,81,75,57",22,bounce,1,
1000249,uu36,203.116.210.86,"88,74,59,10,63,20,56,45,92,77,79,75,85,4,23,16,16,91",24,sale,2,
1000250,uu88,197.60.39.71,"71,22,60,64,81,2,38,28,91,82,10,69,29,31,66,24,1,80",23,sale,4,
1000251,uu33,197.103.32.72,"23,63,60,15,35,89,31,73,12,85,90,21,10,79,30,72,65,37",23,bounce,0,
1000252,uu85,203.47.193.12,"23,46,42,47,85,99,67,49,50,97,33,83,43,13,75,62,13,1",23,sale,3,
1000253,uu62,201.119.24.108,"57,68,71,51,84,57,21,43,53,96,19,20,90,65,20,14,90,33",24,bounce,1,
1000254,uu18,195.63.243.82,"26,79,70,31,67,22,48,73,57,79,85,38,25,8,22,76,89,68",26,sale,5,
1000255,uu79,203.32.122.74,"48,41,24,97,7,37,54,17,48,85,82,78,69,100,16,71,46,17",24,bounce,1,
1000256,uu45,207.55.43.78,"30,27,41,86,18,84,45,41,15,38,25,70,1,51,34,15,42,53",24,sale,3,
1000257,uu68,199.43.153.99,"36,53,45,10,53,80,100,84,66,24,44,79,58,50,23,59,81,96",24,sale,4,
1000258,uu66,210.100.10.90,"86,36,71,26,64,36,14,98,86,94,11,1,69,6,57,16,38,15",26,sale,3,
1000259,uu43,201.115.200.86,"80,98,44,96,71,90,61,64,20,71,42,82,70,8,85,96,79,54",26,sale,5,
1000260,uu2,201.87.204.98,"87,26,55,88,34,90,15,83,41,88,63,36,1,22,95,6,19,11",22,sale,4,
1000261,uu12,206.30.123.40,"69,100,88,59,47,81,19,59,84,63,100,2,68,86,94,23,29,52",25,sale,3,
1000262,uu69,192.74.4.78,"57,80,45,88,82,69,30,11,24,15,82,93,71,30,33,44,39,24",27,sale,3,
1000263,uu14,199.87.96.17,"27,99,42,14,81,74,68,7,47,11,100,83,6,50,17,18,6,89",23,sale,4,
1000264,uu5,203.76.112.90,"82,89,3,31,94,3,94,77,76,77,50,76,25,66,31,79,17,46",23,sale,5,
1000265,uu44,208.91.147.122,"83,37,48,70,42,11,40,60,14,52,43,30,66,21,75,90,53,11",22,sale,3,
1000266,uu94,205.53.185.45,"19,12,98,37,17,75,4,30,69,30,36,5,50,27,8,100,84,17",24,sale,3,
1000267,uu14,192.110.52.106,"59,52,6,12,88,81,31,21,75,50,53,93,95,89,50,50,24,65",26,sale,2,
1000268,uu5,207.29.72.123,"34,5,90,90,71,66,40,64,18,78,95,53,44,64,26,52,91,31",27,bounce,1,
1000269,uu14,204.45.211.50,"26,78,3,56,46,58,50,79,77,65,31,77,82,34,85,91,65,35",23,bounce,1,
1000270,uu61,198.115.92.104,"76,26,98,50,67,66,42,71,21,52,31,12,29,85,29,65,27,25",26,sale,5,
1000271,uu49,190.97.137.82,"50,32,26,58,68,54,52,88,49,14,73,84,82,65,29,79,62,50",25,sale,5,
1000272,uu15,210.35.7.11,"63,64,18,33,67,51,49,59,86,63,6,82,82,70,66,93,5,23",26,sale,3,
1000273,uu27,209.43.191.10,"38,60,20,15,97,11,91,14,93,36,92,75,99,24,66,56,44,90",24,bounce,0,
1000274,uu15,190.108.201.121,"77,94,71,32,36,69,98,31,82,30,79,10,45,75,37,96,18,8",23,bounce,1,
1000275,uu7,196.72.209.37,"97,83,86,6,97,82,76,1,26,63,17,37,34,35,50,78,31,72",27,bounce,0,
1000276,uu8,200.38.254.103,"13,31,14,55,16,85,63,69,79,37,56,91,77,30,60,53,96,89",23,sale,4,
1000277,uu97,194.110.248.30,"6,85,54,90,31,95,68,59,44,64,6,29,71,11,94,97,88,89",25,bounce,0,
1000278,uu71,210.62.100.97,"56,7,47,59,98,33,47,26,5,7,12,33,56,85,83,43,26,1",23,sale,4,
1000279,uu6,190.66.247.76,"11,85,88,67,28,72,38,32,15,45,71,69,64,91,88,35,44,52",22,sale,4,
1000280,uu1,204.34.15.12,"6,39,52,93,52,59,96,25,44,66,85,20,88,49,11,26,58,36",27,sale,4,
1000281,uu19,193.20.200.99,"99,14,90,42,57,86,11,53,71,34,49,89,6,28,53,51,60,21",27,sale,5,
1000282,uu94,199.48.2.11,"81,19,52,44,5,29,87,78,6,22,62,9,93,79,1,9,93,16",24,sale,3,
1000283,uu23,193.121.16.15,"33,49,39,86,17,40,34,86,40,67,58,67,69,18,99,46,46,77",25,sale,2,
1000284,uu26,197.72.74.106,"14,79,19,40,56,14,70,96,91,4,55,83,95,27,82,42,63,79",25,sale,4,
1000285,uu19,202.31.149.59,"95,58,49,14,61,86,66,51,13,77,17,42,13,43,60,43,3,15",23,bounce,0,
1000286,uu22,203.25.38.83,"70,4,32,99,21,96,52,42,26,12,75,84,23,5,89,62,6,76",27,sale,4,
1000287,uu32,205.16.14.112,"77,7,51,92,84,20,27,49,45,97,86,2,25,27,83,57,5,41",26,bounce,1,
1000288,uu45,208.80.14.82,"59,37,1,24,58,73,30,93,40,77,12,1,87,96,62,66,97,57",25,sale,2,
1000289,uu95,201.64.47.89,"12,2,94,42,8,92,74,89,42,75,30,6,27,19,91,51,80,77",26,sale,4,
1000290,uu31,201.104.161.119,"10,59,44,50,96,32,32,53,10,100,95,80,22,17,75,85,72,16",23,bounce,0,
1000291,uu26,199.22.61.118,"55,21,51,60,63,73,40,56,38,53,72,5,51,64,4,71,4,67",27,sale,5,
1000292,uu11,195.60.91.18,"9,39,73,59,4,55,24,92,86,76,56,76,99,36,46,82,39,8",27,sale,5,
1000293,uu35,195.51.172.115,"79,37,61,60,94,12,91,89,87,90,45,64,89,100,30,23,35,42",26,bounce,0,
1000294,uu20,209.112.61.109,"19,73,50,82,46,63,88,38,19,60,61,65,83,24,60,15,44,11",26,bounce,1,
1000295,uu78,206.27.81.10,"87,62,84,20,79,98,50,40,95,16,44,54,63,38,31,51,75,2",25,sale,3,
1000296,uu28,192.21.163.82,"54,6,29,52,21,14,84,69,30,92,41,22,77,28,71,11,21,48",24,bounce,0,
1000297,uu38,195.101.155.64,"61,94,42,72,94,46,55,30,89,37,17,92,11,26,90,42,33,42",24,bounce,0,
1000298,uu14,204.25.193.29,"11,86,13,77,59,85,88,77,80,48,59,77,70,83,33,84,94,59",24,bounce,0,
1000299,uu37,201.109.239.17,"55,91,38,81,58,4,100,32,35,34,84,36,28,35,89,18,60,88",23,sale,5,
1000300,uu92,198.93.66.11,"9,9,18,84,19,84,55,10,14,72,84,18,6,79,24,97,88,43",23,sale,2,
1000301,uu51,200.117.159.38,"30,28,2,25,91,51,5,73,57,53,93,90,7,76,100,99,34,26",24,sale,2,
1000302,uu91,205.22.156.12,"6,32,90,41,45,52,74,87,74,49,94,63,2,1,85,64,94,91",25,sale,5,
1000303,uu52,198.108.126.124,"53,26,13,37,45,25,29,26,46,84,83,88,46,77,28,78,40,97",27,sale,2,
1000304,uu46,202.20.187.22,"69,3,81,42,7,89,79,14,45,25,27,38,70,18,83,20,8,16",27,sale,4,
1000305,uu97,192.99.206.50,"1,70,72,38,14,31,86,64,71,99,63,83,84,97,83,77,54,44",25,bounce,1,
1000306,uu94,193.98.106.72,"92,88,76,51,95,92,15,15,73,13,64,59,52,61,93,76,42,92",23,sale,3,
1000307,uu35,210.97.143.52,"9,15,34,83,29,52,47,79,15,99,85,59,67,17,39,97,48,86",23,sale,4,
1000308,uu37,204.60.48.43,"12,50,63,28,80,1,88,22,99,82,47,19,7,1,78,91,78,42",23,sale,4,
1000309,uu37,193.19.49.114,"28,53,4,20,93,47,24,55,68,47,91,74,28,99,98,78,90,6",27,sale,3,
1000310,uu95,193.12.7.36,"56,48,15,92,34,9,50,39,33,20,11,72,55,33,21,22,73,32",27,sale,4,
1000311,uu40,191.98.75.53,"78,25,58,77,62,66,3,25,20,17,74,84,39,88,33,78,3,46",27,sale,2,
1000312,uu89,200.83.179.14,"43,35,24,32,31,97,87,27,96,69,76,43,88,43,18,5,77,71",24,bounce,1,
1000313,uu83,194.62.68.54,"60,45,20,40,59,14,62,36,30,88,63,51,8,17,2,76,24,88",26,bounce,0,
1000314,uu7,208.120.220.109,"27,87,66,74,52,25,90,35,45,37,44,14,7,23,95,21,60,21",22,bounce,0,
1000315,uu41,210.97.27.13,"70,52,89,30,77,57,49,23,47,97,83,94,50,65,77,31,49,4",23,sale,5,
1000316,uu81,206.25.181.16,"69,89,85,32,18,3,91,72,22,35,12,80,26,10,53,26,53,50",27,sale,4,
1000317,uu31,202.114.234.108,"86,25,51,1,92,8,61,82,62,90,59,8,54,38,85,91,61,86",27,sale,2,
1000318,uu87,204.39.103.102,"75,93,75,13,43,47,52,65,21,100,57,86,15,99,66,72,48,13",25,bounce,0,
1000319,uu91,200.55.80.114,"17,92,13,63,9,66,84,11,9,32,79,29,35,45,52,13,59,11",25,sale,5,
1000320,uu30,203.119.78.113,"94,72,51,29,42,3,89,77,39,41,6,26,97,6,37,26,48,37",26,sale,3,
1000321,uu90,197.126.83.81,"50,73,87,7,77,1,89,37,74,71,70,3,42,54,49,86,43,39",27,bounce,0,
1000322,uu4,198.12.95.89,"94,15,51,61,93,52,38,53,51,23,73,55,20,31,4,83,60,2",24,sale,4,
1000323,uu48,194.100.240.28,"61,52,82,42,77,53,40,64,36,13,23,22,58,45,75,75,35,75",23,bounce,1,
1000324,uu26,206.87.144.68,"88,38,1,28,10,58,59,9,8,12,60,86,33,54,83,44,42,4",26,sale,5,
1000325,uu80,190.33.95.60,"7,68,47,1,64,21,49,11,73,5,61,50,45,83,72,47,4,55",25,bounce,1,
1000326,uu75,196.70.132.126,"2,96,30,38,96,34,31,57,56,19,93,42,95,41,2,6,75,26",24,bounce,1,
1000327,uu20,205.40.154.41,"42,76,99,18,94,79,24,14,66,18,88,57,43,75,37,4,75,27",25,bounce,0,
1000328,uu65,208.11.70.71,"73,35,84,43,46,28,24,12,29,35,27,96,25,48,38,42,30,61",22,sale,4,
1000329,uu9,201.38.23.101,"48,36,39,52,31,100,84,45,77,80,52,7,45,74,39,37,36,17",26,sale,3,
1000330,uu81,207.23.56.13,"4,5,4,25,73,63,30,54,28,1,90,51,19,31,6,63,67,68",22,sale,3,
1000331,uu70,200.14.55.73,"75,22,2,45,38,44,21,27,7,98,10,66,48,98,55,84,22,33",26,sale,5,
1000332,uu60,193.29.32.108,"36,39,79,76,43,100,19,15,21,79,1,20,67,57,89,99,74,3",27,sale,5,
1000333,uu16,209.120.146.116,"58,92,90,57,56,99,27,4,59,26,35,12,87,70,1,79,10,41",25,bounce,1,
1000334,uu61,206.119.188.12,"3,100,66,14,17,54,88,6,11,21,83,19,80,23,93,22,8,10",26,bounce,1,
1000335,uu15,194.105.152.98,"7,15,40,85,91,35,77,9,59,75,54,5,12,73,99,35,91,90",26,sale,3,
1000336,uu27,199.116.158.10,"68,29,15,13,33,96,15,16,87,66,47,95,2,85,42,12,85,78",25,bounce,1,
1000337,uu76,204.10.119.87,"87,8,14,40,22,75,49,37,55,22,7,7,56,90,11,25,13,81",24,bounce,0,
1000338,uu26,192.114.115.124,"93,6,16,11,79,75,20,61,23,17,28,37,36,87,92,64,62,87",25,sale,5,
1000339,uu85,197.124.141.125,"88,1,71,37,69,6,12,10,68,9,80,30,87,49,91,21,33,36",22,bounce,0,
1000340,uu60,210.48.206.34,"68,55,54,24,60,64,58,61,48,94,37,9,83,68,1,24,82,14",26,sale,2,
1000341,uu26,204.75.44.57,"97,8,51,63,71,39,85,6,30,51,48,94,25,96,42,24,51,51",25,sale,2,
1000342,uu83,193.24.211.8,"58,91,34,54,40,78,22,58,66,99,25,71,8,85,69,80,89,6",25,sale,4,
1000343,uu27,209.67.109.120,"85,74,74,39,96,57,78,73,30,91,45,22,79,22,91,81,84,52",23,bounce,0,
1000344,uu94,192.31.72.107,"54,93,77,37,35,74,45,10,63,97,1,89,6,12,99,32,83,34",23,bounce,0,
1000345,uu28,196.52.16.119,"62,31,59,73,19,25,14,58,70,61,64,27,89,76,10,19,81,13",27,sale,2,
1000346,uu59,200.42.147.15,"8,92,96,23,91,53,63,11,57,77,10,61,62,26,100,10,43,21",25,bounce,1,
1000347,uu92,202.59.27.58,"1,62,84,60,69,90,100,2,35,51,23,57,39,33,31,19,51,64",26,sale,5,
1000348,uu46,194.95.195.100,"32,64,38,40,33,96,69,83,98,56,69,52,58,75,14,24,3,58",23,sale,3,
1000349,uu51,210.113.150.28,"43,15,83,53,56,49,80,88,60,26,41,9,85,44,59,28,29,34",25,bounce,1,
1000350,uu20,195.64.197.25,"20,13,4,91,79,72,36,78,31,100,16,40,21,63,85,71,27,9",27,bounce,1,
1000351,uu74,199.10.73.8,"92,92,48,7,38,49,24,88,63,61,99,65,51,42,2,47,75,2",22,bounce,1,
1000352,uu48,204.32.247.91,"98,8,94,47,23,65,37,59,100,43,46,29,82,80,81,66,72,69",24,bounce,1,
1000353,uu53,207.80.232.55,"82,50,14,82,46,15,67,7,79,83,64,23,93,98,36,67,61,1",22,bounce,1,
1000354,uu51,205.28.101.35,"98,68,97,46,83,5,85,16,52,62,84,100,49,90,23,81,10,32",26,bounce,0,
1000355,uu74,210.66.28.113,"67,90,13,99,63,39,32,25,61,74,55,23,55,55,93,83,87,50",27,sale,4,
1000356,uu71,198.76.193.124,"11,17,20,24,45,79,48,65,50,68,39,5,15,56,81,37,77,96",25,sale,4,
1000357,uu79,198.47.130.24,"67,11,91,12,66,69,76,80,98,38,97,6,58,64,19,36,75,67",23,sale,4,
1000358,uu4,199.32.155.118,"58,18,24,64,12,36,22,27,10,23,13,32,65,66,33,96,57,72",26,sale,4,
1000359,uu30,195.100.39.124,"63,65,40,1,36,78,62,75,51,39,20,43,96,37,52,92,34,14",27,bounce,1,
1000360,uu94,206.110.189.38,"68,21,4,35,88,91,38,50,65,39,16,84,51,48,92,86,72,35",22,sale,4,
1000361,uu93,196.107.43.46,"75,11,97,28,44,22,65,90,45,99,36,61,18,29,36,63,83,79",22,bounce,1,
1000362,uu18,202.114.203.29,"40,67,12,62,76,6,21,16,66,67,93,57,42,22,25,96,40,86",23,bounce,1,
1000363,uu81,197.53.129.121,"2,47,60,28,75,67,69,33,5,81,69,24,52,73,44,4,99,100",27,bounce,1,
1000364,uu85,198.32.196.101,"52,6,2,10,6,41,14,93,45,61,62,79,28,50,86,58,71,65",22,bounce,1,
1000365,uu72,208.51.133.86,"20,47,24,94,63,91,89,94,18,53,93,3,81,86,37,70,68,77",23,sale,2,
1000366,uu16,191.15.121.115,"39,48,44,97,91,54,17,56,25,43,83,14,24,79,23,94,10,70",24,sale,5,
1000367,uu7,203.34.193.90,"93,40,9,27,80,61,37,57,9,29,12,7,9,21,64,30,45,36",25,sale,4,
1000368,uu7,194.98.109.80,"56,97,86,23,60,64,11,87,84,64,52,10,66,3,48,57,70,56",24,bounce,0,
1000369,uu100,203.53.148.23,"90,92,13,19,34,12,61,91,74,60,18,9,66,61,54,45,73,11",26,sale,3,
1000370,uu80,196.78.211.110,"32,86,73,66,45,56,57,37,88,93,82,21,51,55,16,82,56,59",24,sale,4,
1000371,uu71,201.53.137.12,"30,27,47,23,51,38,84,80,51,20,32,86,39,62,66,7,90,20",24,sale,4,
1000372,uu81,191.47.20.75,"99,68,63,78,29,13,59,18,29,48,47,39,40,25,30,29,18,46",25,bounce,1,
1000373,uu27,192.82.143.76,"12,51,34,45,56,56,49,56,99,82,2,97,72,9,100,19,59,1",22,bounce,1,
1000374,uu70,198.87.104.20,"100,49,85,76,34,70,17,69,78,58,57,100,50,82,93,98,47,75",27,sale,4,
1000375,uu53,207.22.156.45,"3,51,81,10,54,82,37,6,24,93,58,25,42,88,80,80,81,18",25,sale,5,
1000376,uu57,192.80.127.55,"73,71,69,55,32,7,86,7,51,72,77,58,7,99,16,65,22,100",27,sale,3,
1000377,uu29,198.106.14.32,"18,39,17,53,37,100,50,72,75,19,56,74,12,68,74,57,4,55",27,sale,2,
1000378,uu14,208.66.212.97,"98,55,40,52,55,77,34,42,94,26,50,15,87,52,14,30,49,82",24,bounce,0,
1000379,uu74,198.93.29.71,"36,46,44,79,79,27,36,52,49,22,74,93,94,18,43,53,1,54",23,sale,2,
1000380,uu38,207.26.190.18,"74,27,84,87,8,76,76,55,33,71,34,21,95,28,47,34,88,50",26,sale,3,
1000381,uu17,200.76.99.38,"91,57,25,75,88,86,41,73,63,45,27,78,92,37,9,82,52,58",22,sale,3,
1000382,uu57,206.116.80.54,"3,85,36,92,45,68,3,41,23,29,71,24,60,87,99,12,24,72",22,sale,3,
1000383,uu28,192.90.0.86,"72,29,11,2,57,77,84,81,38,7,96,61,3,69,43,33,74,20",26,sale,3,
1000384,uu65,198.11.105.31,"60,30,72,55,23,87,50,10,9,17,75,24,88,92,91,37,21,18",24,sale,4,
1000385,uu31,200.113.68.96,"19,48,47,27,68,49,97,20,18,23,79,42,95,14,79,53,95,30",27,sale,2,
1000386,uu26,208.82.138.92,"62,42,97,38,57,98,71,5,22,34,76,52,76,73,8,29,47,71",24,sale,5,
1000387,uu22,207.35.34.40,"97,57,69,8,77,8,41,72,67,14,12,81,100,94,23,4,83,10",23,sale,2,
1000388,uu13,200.32.49.33,"71,53,59,66,96,45,69,73,73,84,67,89,36,41,29,9,40,68",27,sale,3,
1000389,uu20,192.37.215.100,"82,12,30,81,3,34,2,84,20,54,4,82,87,46,25,75,24,69",25,sale,3,
1000390,uu6,190.20.208.22,"50,5,43,28,14,64,67,100,29,44,77,72,99,50,12,73,12,69",23,sale,4,
1000391,uu88,204.118.62.45,"5,32,65,78,67,100,34,75,46,39,15,43,8,44,96,43,82,27",27,sale,2,
1000392,uu11,205.125.79.103,"79,26,39,42,41,83,83,54,88,61,82,2,14,86,46,81,61,30",23,sale,4,
1000393,uu99,199.75.0.62,"47,29,78,4,21,70,93,67,54,94,5,38,67,87,64,94,54,81",26,sale,4,
1000394,uu38,207.25.183.114,"37,15,36,67,7,51,4,26,10,22,65,30,1,82,48,75,24,50",23,sale,3,
1000395,uu11,196.110.164.75,"93,13,31,66,50,72,79,63,98,5,26,29,24,28,48,25,64,16",26,bounce,0,
1000396,uu60,206.90.198.103,"100,93,99,43,27,82,85,12,69,35,60,12,9,86,14,82,36,85",22,sale,5,
1000397,uu60,207.117.69.12,"38,39,89,98,78,68,14,20,18,51,15,50,42,100,67,98,6,64",26,bounce,0,
1000398,uu43,199.111.250.122,"32,98,75,86,33,29,22,85,16,74,76,51,7,67,98,82,10,72",24,sale,3,
1000399,uu13,193.33.156.78,"21,63,11,13,69,96,46,40,81,27,63,12,72,20,46,69,94,34",26,sale,2,
1000400,uu58,198.67.42.33,"25,68,97,93,20,55,3,21,41,95,46,78,63,38,70,74,20,74",26,bounce,0,
1000401,uu67,199.44.151.69,"93,89,99,73,92,5,55,22,91,74,14,39,13,8,96,44,15,30",22,sale,3,
1000402,uu24,191.113.164.9,"43,50,11,9,42,68,39,40,21,36,69,29,93,84,22,2,68,38",22,sale,3,
1000403,uu19,203.11.0.69,"77,42,52,100,1,86,36,19,11,13,28,65,92,71,95,82,43,89",22,sale,3,
1000404,uu44,202.9.142.42,"55,5,37,42,88,22,22,54,8,23,68,47,40,100,93,5,23,42",26,bounce,1,
1000405,uu79,200.86.223.50,"18,12,31,88,46,71,41,37,20,54,73,44,57,95,69,80,95,15",25,sale,2,
1000406,uu86,206.42.151.38,"4,60,25,70,2,60,47,41,51,43,56,14,53,47,89,40,12,38",24,sale,4,
1000407,uu45,191.100.184.82,"43,83,92,69,68,51,83,39,13,18,21,63,7,54,48,10,81,61",27,bounce,0,
1000408,uu90,195.123.214.115,"16,5,95,74,85,21,58,92,59,21,24,29,65,98,40,41,32,68",22,sale,3,
1000409,uu51,209.36.0.65,"98,58,82,98,28,87,45,60,43,70,2,24,3,42,60,29,15,41",27,bounce,1,
1000410,uu84,198.105.172.68,"57,28,67,72,64,76,95,45,80,44,70,96,39,51,29,80,36,24",26,sale,3,
1000411,uu8,196.37.121.61,"55,6,64,46,15,41,100,77,95,77,60,74,81,59,66,75,61,50",22,sale,5,
1000412,uu12,193.107.145.68,"13,18,33,8,97,1,59,18,29,57,6,88,97,17,62,67,58,54",23,bounce,0,
1000413,uu11,198.12.77.75,"75,12,38,50,9,29,6,9,47,50,37,96,47,90,42,80,7,30",22,bounce,0,
1000414,uu5,198.42.148.12,"57,23,67,17,9,28,42,51,59,27,78,88,62,99,97,82,42,54",22,bounce,0,
1000415,uu55,209.20.64.97,"29,31,40,64,27,63,72,33,20,7,56,13,13,91,1,80,90,30",25,bounce,1,
1000416,uu22,206.35.113.68,"36,65,47,31,88,19,60,81,73,18,95,46,84,87,17,52,12,93",27,sale,5,
1000417,uu15,205.92.160.67,"58,53,20,28,62,30,64,78,99,79,52,24,81,86,67,60,8,41",25,bounce,0,
1000418,uu85,196.47.33.8,"11,38,37,61,79,67,23,15,51,27,59,57,94,56,77,27,16,5",24,sale,3,
1000419,uu67,198.50.114.79,"40,10,78,7,20,58,59,72,40,21,47,32,68,61,9,77,47,12",23,bounce,1,
1000420,uu54,202.101.73.118,"99,91,39,62,41,17,93,17,95,42,39,94,9,88,85,84,8,89",23,sale,5,
1000421,uu45,198.12.105.58,"69,63,4,22,15,44,45,59,95,26,71,52,10,52,92,37,93,22",24,sale,4,
1000422,uu17,201.19.83.41,"36,44,73,76,43,13,23,16,96,8,21,61,86,10,17,12,93,86",24,bounce,1,
1000423,uu29,192.110.225.87,"65,49,28,6,9,19,37,28,54,96,82,93,32,88,16,70,98,19",22,sale,2,
1000424,uu74,190.53.240.41,"76,30,99,99,74,44,73,56,63,55,16,70,77,91,74,3,94,19",23,sale,3,
1000425,uu75,207.100.33.58,"3,4,8,70,60,28,80,85,36,30,71,17,67,78,32,64,19,45",23,sale,4,
1000426,uu6,204.114.50.20,"58,76,7,61,26,24,17,56,77,40,66,29,53,56,99,57,86,88",22,sale,5,
1000427,uu65,202.47.205.21,"10,73,71,88,81,20,75,6,4,75,46,65,91,73,32,35,6,82",22,sale,2,
1000428,uu60,196.110.10.114,"48,87,60,62,41,88,32,43,46,90,69,66,40,62,34,79,1,27",23,sale,5,
1000429,uu28,201.109.77.58,"26,37,2,67,50,35,3,10,11,81,36,74,18,38,23,52,29,33",24,sale,4,
1000430,uu25,210.119.75.43,"49,14,78,83,30,97,3,92,43,95,73,7,47,88,44,24,53,21",22,bounce,1,
1000431,uu9,209.8.41.73,"50,84,61,100,17,40,82,49,65,92,56,2,63,44,19,100,78,21",24,bounce,0,
1000432,uu52,190.30.191.11,"87,72,39,67,100,55,71,32,47,13,28,79,92,81,39,38,64,64",23,sale,5,
1000433,uu24,197.11.77.20,"59,21,39,80,46,62,97,58,36,55,15,10,14,5,72,77,9,93",23,bounce,0,
1000434,uu30,202.9.101.80,"15,42,3,23,51,67,27,84,17,47,13,13,37,72,87,50,87,75",27,bounce,1,
1000435,uu46,203.84.241.97,"62,39,71,17,84,9,75,88,77,66,96,42,17,57,78,9,71,98",26,sale,5,
1000436,uu82,197.78.195.65,"27,25,1,43,38,95,38,63,52,61,53,70,76,2,95,23,11,30",25,sale,4,
1000437,uu20,205.33.19.112,"96,73,24,74,99,6,72,68,29,98,49,27,53,71,7,19,31,83",22,sale,4,
1000438,uu79,199.106.132.113,"99,66,53,39,89,24,46,28,83,58,87,100,58,65,8,40,94,86",25,sale,5,
1000439,uu31,205.104.196.75,"55,63,29,33,7,58,3,32,74,95,40,25,61,26,35,42,12,79",25,sale,2,
1000440,uu81,207.44.180.91,"30,56,47,65,88,25,75,57,51,57,47,80,28,67,4,27,96,40",23,sale,4,
1000441,uu69,205.96.236.47,"14,83,26,95,94,56,24,93,78,16,42,42,2,72,41,63,21,57",24,bounce,1,
1000442,uu13,198.116.172.80,"17,57,68,16,59,17,20,17,43,66,2,9,56,6,81,44,79,52",27,sale,2,
1000443,uu23,209.8.225.116,"67,77,43,94,90,5,73,70,87,47,87,50,1,45,1,20,57,10",22,sale,2,
1000444,uu46,206.34.137.33,"52,12,43,32,59,94,28,27,25,70,58,2,4,27,79,5,10,79",23,sale,5,
1000445,uu58,203.96.227.32,"84,5,38,13,73,67,24,35,64,2,35,45,25,1,72,95,15,23",27,bounce,1,
1000446,uu46,205.96.251.86,"61,62,6,72,72,14,79,22,14,63,72,29,53,16,52,1,18,80",25,bounce,1,
1000447,uu41,209.106.58.110,"16,41,32,97,75,71,12,42,54,57,1,52,11,3,49,80,33,5",22,sale,2,
1000448,uu22,191.113.98.111,"5,26,35,97,77,38,60,18,56,4,64,3,82,72,25,55,17,85",24,sale,2,
1000449,uu83,194.55.2.118,"39,54,42,19,48,57,12,88,97,60,69,38,63,14,17,10,14,17",22,sale,4,
1000450,uu91,208.14.162.112,"46,85,75,48,80,30,30,95,17,66,90,69,64,66,72,81,60,68",25,sale,3,
1000451,uu76,210.114.178.21,"68,61,54,43,8,35,27,92,90,72,41,69,11,26,56,72,45,63",22,sale,5,
1000452,uu46,204.112.130.28,"59,13,11,76,20,84,81,25,52,83,7,83,82,68,5,44,70,85",24,bounce,0,
